user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
96,12,history_oriented,EMI,9801,0.035177320896857926,0.04014739311077743,0.9738562091503268,1,0
96,12,history_oriented,Net Banking,9801,0.03129720989594863,0.09726516170567105,0.9407894736842105,0,0
96,12,history_oriented,Cash on Delivery,9801,0.03227655765100097,0.07898556016302548,0.9452554744525548,3,0
96,13,cashback_oriented,Amazon Pay UPI,1159,0.021477875343369604,0.016649514901053847,0.9558498896247241,1,0
96,13,cashback_oriented,Google Pay,1159,0.039474183062443206,0.059895714494463896,0.9404255319148936,5,0
96,13,cashback_oriented,PhonePe,1159,0.03388953782939163,0.0644398338719227,0.9383561643835616,0,0
96,13,cashback_oriented,Credit Card,1159,0.010070772193640179,0.09042528797827479,0.9491017964071856,1,1
96,13,cashback_oriented,Debit Card,1159,0.04627785860641851,0.06228311729832383,0.9410029498525073,1,0
96,13,cashback_oriented,EMI,1159,0.021834891255019615,0.0841950315023972,0.9738562091503268,1,0
96,13,cashback_oriented,Net Banking,1159,0.034485765012453956,0.08034154662207081,0.9407894736842105,0,0
96,13,cashback_oriented,Cash on Delivery,1159,0.01991575426502101,0.05335436697240467,0.9452554744525548,3,0
96,14,cost_oriented,Amazon Pay UPI,1602,0.02588357153174125,0.061039192821080814,0.9558498896247241,1,0
96,14,cost_oriented,Google Pay,1602,0.021344984997986507,0.06368993310330313,0.9404255319148936,5,1
96,14,cost_oriented,PhonePe,1602,0.037495927962909466,0.09165310624305727,0.9383561643835616,0,0
96,14,cost_oriented,Credit Card,1602,0.037215730971808074,0.09938753294806832,0.9492537313432836,2,0
96,14,cost_oriented,Debit Card,1602,0.03951989291646623,0.01814913602989318,0.9410029498525073,1,0
96,14,cost_oriented,EMI,1602,0.04777846395381067,0.02469547546157721,0.9738562091503268,1,0
96,14,cost_oriented,Net Banking,1602,0.03588304955155134,0.047241948804969125,0.9407894736842105,0,0
96,14,cost_oriented,Cash on Delivery,1602,0.049919006973920446,0.026013417263838053,0.9452554744525548,3,0
96,15,history_oriented,Amazon Pay UPI,9613,0.02948089792540696,0.04999976993736889,0.9558498896247241,1,0
96,15,history_oriented,Google Pay,9613,0.011410428279126639,0.062216029498597794,0.940552016985138,6,1
96,15,history_oriented,PhonePe,9613,0.01785745239674695,0.06284040507974016,0.9383561643835616,0,0
96,15,history_oriented,Credit Card,9613,0.014178158600462013,0.03854990458213228,0.9492537313432836,2,0
96,15,history_oriented,Debit Card,9613,0.024673772903258923,0.0822544264102526,0.9410029498525073,1,0
96,15,history_oriented,EMI,9613,0.027638945643618136,0.07386737714216288,0.9738562091503268,1,0
96,15,history_oriented,Net Banking,9613,0.02177140219517212,0.06305555240814947,0.9407894736842105,0,0
96,15,history_oriented,Cash on Delivery,9613,0.03623244684353153,0.08405091894857832,0.9452554744525548,3,0
96,16,cashback_oriented,Amazon Pay UPI,1852,0.033961117030684225,0.09511152842099856,0.9558498896247241,1,1
96,16,cashback_oriented,Google Pay,1852,0.030258054742128532,0.04629676415085586,0.940677966101695,7,0
96,16,cashback_oriented,PhonePe,1852,0.037261515111658323,0.038635020765537466,0.9383561643835616,0,0
96,16,cashback_oriented,Credit Card,1852,0.04675579734945948,0.08503972352050557,0.9492537313432836,2,0
96,16,cashback_oriented,Debit Card,1852,0.04477461321661059,0.07658876134116095,0.9410029498525073,1,0
96,16,cashback_oriented,EMI,1852,0.046518075249782465,0.05953094378514992,0.9738562091503268,1,0
96,16,cashback_oriented,Net Banking,1852,0.019517505124598968,0.0530292105304954,0.9407894736842105,0,0
96,16,cashback_oriented,Cash on Delivery,1852,0.013504506461692345,0.02763615143598612,0.9452554744525548,3,0
96,17,cost_oriented,Amazon Pay UPI,5864,0.013401925718516713,0.031996999078038456,0.9559471365638766,2,1
96,17,cost_oriented,Google Pay,5864,0.041557044126450414,0.03825911927593744,0.940677966101695,7,0
96,17,cost_oriented,PhonePe,5864,0.043845464322185966,0.0881974875326776,0.9383561643835616,0,0
96,17,cost_oriented,Credit Card,5864,0.04083172962202904,0.04061976249232246,0.9492537313432836,2,0
96,17,cost_oriented,Debit Card,5864,0.04789690468137181,0.032111684103519555,0.9410029498525073,1,0
96,17,cost_oriented,EMI,5864,0.0327911521656495,0.09266901147979714,0.9738562091503268,1,0
96,17,cost_oriented,Net Banking,5864,0.03299257560221635,0.0633566218960914,0.9407894736842105,0,0
96,17,cost_oriented,Cash on Delivery,5864,0.037510025208741526,0.0860575318904495,0.9452554744525548,3,0
96,18,history_oriented,Amazon Pay UPI,9924,0.04668092382131971,0.02455083001774877,0.9560439560439561,3,0
96,18,history_oriented,Google Pay,9924,0.013494154646743044,0.02458849927614862,0.940677966101695,7,1
96,18,history_oriented,PhonePe,9924,0.0165297970357999,0.02429628429450191,0.9383561643835616,0,0
96,18,history_oriented,Credit Card,9924,0.014910922389543356,0.04071006816224247,0.9492537313432836,2,0
96,18,history_oriented,Debit Card,9924,0.016556033120290886,0.08589516942715458,0.9410029498525073,1,0
96,18,history_oriented,EMI,9924,0.023165163313066908,0.04331163225644957,0.9738562091503268,1,0
96,18,history_oriented,Net Banking,9924,0.03698117932078872,0.013722948359241881,0.9407894736842105,0,0
96,18,history_oriented,Cash on Delivery,9924,0.03509171303828118,0.028158280258024262,0.9452554744525548,3,0
96,19,cashback_oriented,Amazon Pay UPI,2396,0.030502770772249728,0.04183424327349628,0.9560439560439561,3,0
96,19,cashback_oriented,Google Pay,2396,0.021099408682513157,0.04613770987798345,0.9408033826638478,8,0
96,19,cashback_oriented,PhonePe,2396,0.03421102663890324,0.08788682812792908,0.9383561643835616,0,1
96,19,cashback_oriented,Credit Card,2396,0.02832236929159094,0.0657518070621276,0.9492537313432836,2,0
96,19,cashback_oriented,Debit Card,2396,0.010825828051755568,0.019997615228153326,0.9410029498525073,1,0
96,19,cashback_oriented,EMI,2396,0.01044155429700993,0.031292532174041335,0.9738562091503268,1,0
96,19,cashback_oriented,Net Banking,2396,0.01331492660698327,0.04011514984921393,0.9407894736842105,0,0
96,19,cashback_oriented,Cash on Delivery,2396,0.014770905264700587,0.07840802058867623,0.9452554744525548,3,0
97,1,cashback_oriented,Amazon Pay UPI,3174,0.010816588907962065,0.05281715647240147,0.9560439560439561,0,0
97,1,cashback_oriented,Google Pay,3174,0.023389823801833305,0.08808017625624388,0.9408033826638478,0,0
97,1,cashback_oriented,PhonePe,3174,0.020042588671508908,0.09086739349529348,0.9385665529010239,0,1
97,1,cashback_oriented,Credit Card,3174,0.011715229384452042,0.02469202861311061,0.9492537313432836,0,0
97,1,cashback_oriented,Debit Card,3174,0.03862869566792453,0.028044164905622906,0.9410029498525073,0,0
97,1,cashback_oriented,EMI,3174,0.022141290858931413,0.014530926988751781,0.9738562091503268,0,0
97,1,cashback_oriented,Net Banking,3174,0.03930765528957774,0.035008903735759905,0.9407894736842105,0,0
97,1,cashback_oriented,Cash on Delivery,3174,0.03516365957351904,0.06974534794963565,0.9452554744525548,0,0
97,2,cost_oriented,Amazon Pay UPI,682,0.014584649721396224,0.025173064382046396,0.9560439560439561,0,1
97,2,cost_oriented,Google Pay,682,0.031173888265169335,0.03207444717085109,0.9408033826638478,0,0
97,2,cost_oriented,PhonePe,682,0.04665806762226022,0.09377832799946158,0.935374149659864,1,0
97,2,cost_oriented,Credit Card,682,0.03615618191699062,0.0993934636979121,0.9492537313432836,0,0
97,2,cost_oriented,Debit Card,682,0.03331069025287657,0.07197271493662724,0.9410029498525073,0,0
97,2,cost_oriented,EMI,682,0.016902586290085734,0.08802927895580562,0.9738562091503268,0,0
97,2,cost_oriented,Net Banking,682,0.04226217426840793,0.09575862625851876,0.9407894736842105,0,0
97,2,cost_oriented,Cash on Delivery,682,0.01606737868749825,0.07910968404674809,0.9452554744525548,0,0
97,3,history_oriented,Amazon Pay UPI,8415,0.021614497346131183,0.08366976349589794,0.956140350877193,1,1
97,3,history_oriented,Google Pay,8415,0.036083382581182676,0.09031301228471417,0.9408033826638478,0,0
97,3,history_oriented,PhonePe,8415,0.023672190372412253,0.051300271383116935,0.935374149659864,1,0
97,3,history_oriented,Credit Card,8415,0.042460345914786805,0.03634516655763079,0.9492537313432836,0,0
97,3,history_oriented,Debit Card,8415,0.02769476402457839,0.014191993267447571,0.9410029498525073,0,0
97,3,history_oriented,EMI,8415,0.02517410195527193,0.023880216412529243,0.9738562091503268,0,0
97,3,history_oriented,Net Banking,8415,0.048226683361309475,0.02507515079233346,0.9407894736842105,0,0
97,3,history_oriented,Cash on Delivery,8415,0.02267464888400307,0.019585085967709984,0.9452554744525548,0,0
97,4,cashback_oriented,Amazon Pay UPI,4603,0.03235984721853813,0.03380258349036618,0.9562363238512035,2,0
97,4,cashback_oriented,Google Pay,4603,0.020687571023607486,0.028294968614651812,0.9408033826638478,0,0
97,4,cashback_oriented,PhonePe,4603,0.037018739559300955,0.07946622307758872,0.935374149659864,1,0
97,4,cashback_oriented,Credit Card,4603,0.0224332103624676,0.08584755598171455,0.9492537313432836,0,0
97,4,cashback_oriented,Debit Card,4603,0.03876717511390595,0.02901978233560549,0.9410029498525073,0,0
97,4,cashback_oriented,EMI,4603,0.024192692912633297,0.04075218527906879,0.9738562091503268,0,0
97,4,cashback_oriented,Net Banking,4603,0.04584152431005943,0.09773398547163703,0.9407894736842105,0,1
97,4,cashback_oriented,Cash on Delivery,4603,0.030834577558527414,0.08283246332135917,0.9452554744525548,0,0
97,5,cost_oriented,Amazon Pay UPI,5822,0.025833377503322395,0.07959191605589794,0.9562363238512035,2,0
97,5,cost_oriented,Google Pay,5822,0.011401961454423506,0.08356066833601107,0.9408033826638478,0,1
97,5,cost_oriented,PhonePe,5822,0.04143421783399311,0.017297681108696106,0.935374149659864,1,0
97,5,cost_oriented,Credit Card,5822,0.04222498710638335,0.017815403485572843,0.9492537313432836,0,0
97,5,cost_oriented,Debit Card,5822,0.04659146033599994,0.08307763262737397,0.9410029498525073,0,0
97,5,cost_oriented,EMI,5822,0.017923887862435116,0.013835133683513693,0.9738562091503268,0,0
97,5,cost_oriented,Net Banking,5822,0.027316989198774677,0.05974405829355934,0.940983606557377,1,0
97,5,cost_oriented,Cash on Delivery,5822,0.04606634719261734,0.057535119677238,0.9452554744525548,0,0
97,6,history_oriented,Amazon Pay UPI,1993,0.039478056088426375,0.08798812052645502,0.9562363238512035,2,1
97,6,history_oriented,Google Pay,1993,0.04350955406220837,0.09080375288137932,0.9409282700421941,1,0
97,6,history_oriented,PhonePe,1993,0.04150402330171102,0.08698612008010928,0.935374149659864,1,0
97,6,history_oriented,Credit Card,1993,0.022044209766153643,0.05531656127246684,0.9492537313432836,0,0
97,6,history_oriented,Debit Card,1993,0.03441372527324024,0.0959211861480295,0.9410029498525073,0,0
97,6,history_oriented,EMI,1993,0.04718876453374018,0.01612843965745854,0.9738562091503268,0,0
97,6,history_oriented,Net Banking,1993,0.03089854746840092,0.058131458784883516,0.940983606557377,1,0
97,6,history_oriented,Cash on Delivery,1993,0.029900345879139888,0.06758209883293485,0.9452554744525548,0,0
97,7,cashback_oriented,Amazon Pay UPI,3065,0.04321064427429646,0.03436144251221601,0.9563318777292577,3,0
97,7,cashback_oriented,Google Pay,3065,0.02934146133308225,0.039446970868583155,0.9409282700421941,1,0
97,7,cashback_oriented,PhonePe,3065,0.044805223545377255,0.06794001107809465,0.935374149659864,1,0
97,7,cashback_oriented,Credit Card,3065,0.04450985631197936,0.09777343878465719,0.9492537313432836,0,1
97,7,cashback_oriented,Debit Card,3065,0.01844779302764681,0.09306414623173803,0.9410029498525073,0,0
97,7,cashback_oriented,EMI,3065,0.022525958596889523,0.09489574920711595,0.9738562091503268,0,0
97,7,cashback_oriented,Net Banking,3065,0.016199119273194548,0.07824219742379585,0.940983606557377,1,0
97,7,cashback_oriented,Cash on Delivery,3065,0.04891320832156379,0.055541809734763976,0.9452554744525548,0,0
97,8,cost_oriented,Amazon Pay UPI,1809,0.01178230029445973,0.07002260262682905,0.9563318777292577,3,1
97,8,cost_oriented,Google Pay,1809,0.01864210845911478,0.07068328420294676,0.9409282700421941,1,0
97,8,cost_oriented,PhonePe,1809,0.022756022531581946,0.0796468459087644,0.935374149659864,1,0
97,8,cost_oriented,Credit Card,1809,0.019309943347744156,0.029994064430357813,0.9494047619047619,1,0
97,8,cost_oriented,Debit Card,1809,0.04055398717943178,0.06357788114061022,0.9410029498525073,0,0
97,8,cost_oriented,EMI,1809,0.02923940602659459,0.0956073632681793,0.9738562091503268,0,0
97,8,cost_oriented,Net Banking,1809,0.04423321443556441,0.04034058605821181,0.940983606557377,1,0
97,8,cost_oriented,Cash on Delivery,1809,0.03905118777188063,0.07518933841600138,0.9452554744525548,0,0
97,9,history_oriented,Amazon Pay UPI,2225,0.047037710470865954,0.08849242378018757,0.9564270152505446,4,1
97,9,history_oriented,Google Pay,2225,0.04248403427777073,0.09074627105642291,0.9409282700421941,1,0
97,9,history_oriented,PhonePe,2225,0.03731999964576904,0.09416115975917265,0.935374149659864,1,0
97,9,history_oriented,Credit Card,2225,0.040776761795303325,0.08057643742589854,0.9494047619047619,1,0
97,9,history_oriented,Debit Card,2225,0.03169676119834551,0.06880445960532496,0.9410029498525073,0,0
97,9,history_oriented,EMI,2225,0.03679094507830376,0.09156448615937854,0.9738562091503268,0,0
97,9,history_oriented,Net Banking,2225,0.018614863115194315,0.020912273394872734,0.940983606557377,1,0
97,9,history_oriented,Cash on Delivery,2225,0.028718156899099276,0.07808553051797361,0.9452554744525548,0,0
97,10,cashback_oriented,Amazon Pay UPI,1995,0.036210983609678185,0.08579074869609579,0.9565217391304348,5,0
97,10,cashback_oriented,Google Pay,1995,0.042385226115165514,0.08656667419536841,0.9409282700421941,1,0
97,10,cashback_oriented,PhonePe,1995,0.04439780010892664,0.047204813086382115,0.935374149659864,1,0
97,10,cashback_oriented,Credit Card,1995,0.025863096016468065,0.05100973552479325,0.9494047619047619,1,0
97,10,cashback_oriented,Debit Card,1995,0.019105300405137852,0.09456653030724384,0.9410029498525073,0,1
97,10,cashback_oriented,EMI,1995,0.04999210650219019,0.085832707421494,0.9738562091503268,0,0
97,10,cashback_oriented,Net Banking,1995,0.047247314684724345,0.06404411210408009,0.940983606557377,1,0
97,10,cashback_oriented,Cash on Delivery,1995,0.04315655171401844,0.015326007374378428,0.9452554744525548,0,0
97,11,cost_oriented,Amazon Pay UPI,7408,0.02144422660185685,0.029283667821023998,0.9565217391304348,5,0
97,11,cost_oriented,Google Pay,7408,0.03123590348698796,0.0949371363477255,0.9409282700421941,1,0
97,11,cost_oriented,PhonePe,7408,0.034794111980363134,0.02015098061852785,0.935374149659864,1,0
97,11,cost_oriented,Credit Card,7408,0.02937598318770939,0.01266737304973482,0.9494047619047619,1,0
97,11,cost_oriented,Debit Card,7408,0.034042417662598475,0.05625684447774916,0.9411764705882353,1,0
97,11,cost_oriented,EMI,7408,0.028403453272698213,0.06565121745658525,0.9738562091503268,0,0
97,11,cost_oriented,Net Banking,7408,0.015072407212760219,0.06706414684328366,0.940983606557377,1,1
97,11,cost_oriented,Cash on Delivery,7408,0.036518983542309286,0.06647414565407889,0.9452554744525548,0,0
97,12,history_oriented,Amazon Pay UPI,9282,0.0461424492003883,0.06062427634893223,0.9565217391304348,5,1
97,12,history_oriented,Google Pay,9282,0.034629596444522834,0.07485496976326644,0.9409282700421941,1,0
97,12,history_oriented,PhonePe,9282,0.03570895471427949,0.06170085315527491,0.935374149659864,1,0
97,12,history_oriented,Credit Card,9282,0.013560427642882868,0.052735983278981276,0.9494047619047619,1,0
97,12,history_oriented,Debit Card,9282,0.03526908264522802,0.09050096652088999,0.9411764705882353,1,0
97,12,history_oriented,EMI,9282,0.04705802484173431,0.03508603453893353,0.9738562091503268,0,0
97,12,history_oriented,Net Banking,9282,0.02510335947847482,0.024596897662892706,0.9411764705882353,2,0
97,12,history_oriented,Cash on Delivery,9282,0.03695901499821851,0.09562065521534349,0.9452554744525548,0,0
97,13,cashback_oriented,Amazon Pay UPI,8538,0.022206931478342982,0.02671020232787969,0.9566160520607375,6,0
97,13,cashback_oriented,Google Pay,8538,0.02101038547513056,0.06765839529447365,0.9409282700421941,1,0
97,13,cashback_oriented,PhonePe,8538,0.047638448428542174,0.012033102401270103,0.935374149659864,1,0
97,13,cashback_oriented,Credit Card,8538,0.01768771042425437,0.05618068151481778,0.9494047619047619,1,0
97,13,cashback_oriented,Debit Card,8538,0.026060287496224833,0.06689105289561402,0.9411764705882353,1,0
97,13,cashback_oriented,EMI,8538,0.033820629925810496,0.05258503488222594,0.9738562091503268,0,0
97,13,cashback_oriented,Net Banking,8538,0.012264849117612654,0.08437974577555789,0.9411764705882353,2,0
97,13,cashback_oriented,Cash on Delivery,8538,0.04577989651208725,0.0940480098155709,0.9452554744525548,0,1
97,14,cost_oriented,Amazon Pay UPI,4665,0.041506656988566905,0.021283652502420904,0.9566160520607375,6,0
97,14,cost_oriented,Google Pay,4665,0.015681052075642424,0.0616396201621848,0.9409282700421941,1,1
97,14,cost_oriented,PhonePe,4665,0.038363284324470566,0.01350751551597553,0.935374149659864,1,0
97,14,cost_oriented,Credit Card,4665,0.04389013669648667,0.03087652922824883,0.9494047619047619,1,0
97,14,cost_oriented,Debit Card,4665,0.02148406974506869,0.06342457785641381,0.9411764705882353,1,0
97,14,cost_oriented,EMI,4665,0.04093778009451281,0.011278239748410614,0.9738562091503268,0,0
97,14,cost_oriented,Net Banking,4665,0.03653392251974194,0.06684901618175244,0.9411764705882353,2,0
97,14,cost_oriented,Cash on Delivery,4665,0.022965964081666644,0.06989924357997518,0.9454545454545454,1,0
97,15,history_oriented,Amazon Pay UPI,6342,0.012258162846867048,0.06652767123414771,0.9566160520607375,6,1
97,15,history_oriented,Google Pay,6342,0.031443088728672235,0.06001750990871995,0.9410526315789474,2,0
