user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
75,34,cashback_oriented,Debit Card,8710,0.01747837184350542,0.026398104032572874,0.973568281938326,2,0
75,34,cashback_oriented,EMI,8710,0.04848530058463649,0.08401195149597507,0.9776536312849162,0,0
75,34,cashback_oriented,Net Banking,8710,0.028689575127786388,0.04371280644992762,0.9404761904761905,10,0
75,34,cashback_oriented,Cash on Delivery,8710,0.033646886715987645,0.030282903414736537,0.9466666666666667,2,0
75,35,cost_oriented,Amazon Pay UPI,8092,0.0291006611206001,0.04291884303762255,0.9483695652173914,1,0
75,35,cost_oriented,Google Pay,8092,0.020407068965729653,0.08219066873970293,0.9640287769784173,4,0
75,35,cost_oriented,PhonePe,8092,0.033995194111352954,0.04227204880220398,0.9386973180076629,4,0
75,35,cost_oriented,Credit Card,8092,0.03362316587385741,0.05358540556475238,0.9497206703910615,5,0
75,35,cost_oriented,Debit Card,8092,0.015755762009654277,0.07190188718719452,0.973568281938326,2,0
75,35,cost_oriented,EMI,8092,0.017713165012195782,0.06142232474615878,0.9776536312849162,0,0
75,35,cost_oriented,Net Banking,8092,0.013948934755426162,0.09305368183839743,0.9404761904761905,10,1
75,35,cost_oriented,Cash on Delivery,8092,0.04104140769039455,0.09575040439498839,0.9466666666666667,2,0
75,36,history_oriented,Amazon Pay UPI,2987,0.044288702053188786,0.0919612882675826,0.9483695652173914,1,0
75,36,history_oriented,Google Pay,2987,0.01006296791976963,0.09857968147699103,0.9640287769784173,4,0
75,36,history_oriented,PhonePe,2987,0.02108111117431389,0.06376952212198192,0.9386973180076629,4,0
75,36,history_oriented,Credit Card,2987,0.026816555072877876,0.026313969623338568,0.9497206703910615,5,0
75,36,history_oriented,Debit Card,2987,0.018497032491638556,0.0924914000511082,0.973568281938326,2,0
75,36,history_oriented,EMI,2987,0.047705496572798774,0.08960279484141301,0.9776536312849162,0,0
75,36,history_oriented,Net Banking,2987,0.04113629633871997,0.05857121887314605,0.9408284023668639,10,1
75,36,history_oriented,Cash on Delivery,2987,0.019275172333768048,0.08361927428247333,0.9466666666666667,2,0
75,37,cashback_oriented,Amazon Pay UPI,9622,0.01590251998022949,0.04906701797396525,0.9483695652173914,1,0
75,37,cashback_oriented,Google Pay,9622,0.048803831662282394,0.03416853426076619,0.9640287769784173,4,0
75,37,cashback_oriented,PhonePe,9622,0.049113665171222315,0.09366528986979658,0.9386973180076629,4,1
75,37,cashback_oriented,Credit Card,9622,0.012439214558712375,0.04710134910190422,0.9497206703910615,5,0
75,37,cashback_oriented,Debit Card,9622,0.04748368434639654,0.08141144908754484,0.973568281938326,2,0
75,37,cashback_oriented,EMI,9622,0.0349864919292067,0.0414812384617215,0.9776536312849162,0,0
75,37,cashback_oriented,Net Banking,9622,0.048746982885208255,0.01070537239876179,0.9411764705882353,10,0
75,37,cashback_oriented,Cash on Delivery,9622,0.03560330165289416,0.06447659672194557,0.9466666666666667,2,0
75,38,cost_oriented,Amazon Pay UPI,7431,0.0328606865857911,0.03220871828335602,0.9483695652173914,1,0
75,38,cost_oriented,Google Pay,7431,0.023768376553449003,0.059345333477467135,0.9640287769784173,4,0
75,38,cost_oriented,PhonePe,7431,0.015958135638821334,0.022602510085753792,0.9389312977099237,5,0
75,38,cost_oriented,Credit Card,7431,0.01577955663739889,0.06294703411801142,0.9497206703910615,5,1
75,38,cost_oriented,Debit Card,7431,0.035910753329112616,0.03387986927700257,0.973568281938326,2,0
75,38,cost_oriented,EMI,7431,0.04727218710886197,0.04106733071497327,0.9776536312849162,0,0
75,38,cost_oriented,Net Banking,7431,0.024355902162176483,0.07394299333293408,0.9411764705882353,10,0
75,38,cost_oriented,Cash on Delivery,7431,0.035056475178050835,0.015419835114028101,0.9466666666666667,2,0
76,1,cashback_oriented,Amazon Pay UPI,6577,0.022745030600108115,0.04884275230971499,0.9483695652173914,0,0
76,1,cashback_oriented,Google Pay,6577,0.029987518246813866,0.04295191322598857,0.9640287769784173,0,0
76,1,cashback_oriented,PhonePe,6577,0.024433736102508173,0.07994482021297107,0.9389312977099237,0,1
76,1,cashback_oriented,Credit Card,6577,0.02245266688259079,0.04753307071576474,0.95,0,0
76,1,cashback_oriented,Debit Card,6577,0.017701086614662284,0.068098999025392,0.973568281938326,0,0
76,1,cashback_oriented,EMI,6577,0.011829896593650257,0.03279598338842283,0.9776536312849162,0,0
76,1,cashback_oriented,Net Banking,6577,0.04149656882451458,0.062025791047281564,0.9411764705882353,0,0
76,1,cashback_oriented,Cash on Delivery,6577,0.048062938126349666,0.04540279303016238,0.9466666666666667,0,0
76,2,cost_oriented,Amazon Pay UPI,2892,0.04624248836030869,0.02454080334784553,0.9483695652173914,0,0
76,2,cost_oriented,Google Pay,2892,0.021042676330256062,0.029385321496595104,0.9640287769784173,0,1
76,2,cost_oriented,PhonePe,2892,0.03904531846074974,0.08175106118415171,0.935361216730038,1,0
76,2,cost_oriented,Credit Card,2892,0.043712119575821336,0.021692108527883038,0.95,0,0
76,2,cost_oriented,Debit Card,2892,0.023760637164697385,0.09925914006670551,0.973568281938326,0,0
76,2,cost_oriented,EMI,2892,0.03637757632167541,0.045389094041891176,0.9776536312849162,0,0
76,2,cost_oriented,Net Banking,2892,0.046507697276136954,0.055599526434364756,0.9411764705882353,0,0
76,2,cost_oriented,Cash on Delivery,2892,0.027299664733063167,0.014053917669831238,0.9466666666666667,0,0
76,3,history_oriented,Amazon Pay UPI,4242,0.030789923254541315,0.0730649314637726,0.9483695652173914,0,0
76,3,history_oriented,Google Pay,4242,0.04246106453910866,0.040163057233136706,0.96415770609319,1,1
76,3,history_oriented,PhonePe,4242,0.04700195941073367,0.08491400778356385,0.935361216730038,1,0
76,3,history_oriented,Credit Card,4242,0.04838357875558514,0.022584706400820047,0.95,0,0
76,3,history_oriented,Debit Card,4242,0.037131720640406526,0.02622427857494425,0.973568281938326,0,0
76,3,history_oriented,EMI,4242,0.03453142510317223,0.02906959018581337,0.9776536312849162,0,0
76,3,history_oriented,Net Banking,4242,0.04957123506459618,0.06207983172184252,0.9411764705882353,0,0
76,3,history_oriented,Cash on Delivery,4242,0.013237092967708173,0.018090817724516723,0.9466666666666667,0,0
76,4,cashback_oriented,Amazon Pay UPI,8072,0.048965039905418936,0.07491826727911079,0.9483695652173914,0,1
76,4,cashback_oriented,Google Pay,8072,0.039434650288419026,0.017025426186857574,0.9642857142857143,2,0
76,4,cashback_oriented,PhonePe,8072,0.045964174411567346,0.022382709250126684,0.935361216730038,1,0
76,4,cashback_oriented,Credit Card,8072,0.013208741966517197,0.054375322871139914,0.95,0,0
76,4,cashback_oriented,Debit Card,8072,0.013581377607104598,0.035236387300635996,0.973568281938326,0,0
76,4,cashback_oriented,EMI,8072,0.0268912858197077,0.020778217884859264,0.9776536312849162,0,0
76,4,cashback_oriented,Net Banking,8072,0.04119015318545352,0.010201460351732592,0.9411764705882353,0,0
76,4,cashback_oriented,Cash on Delivery,8072,0.023897483167154815,0.030340839479322985,0.9466666666666667,0,0
76,5,cost_oriented,Amazon Pay UPI,6573,0.027702356583902063,0.027086518929902006,0.948509485094851,1,0
76,5,cost_oriented,Google Pay,6573,0.04765306471913492,0.011494884054972943,0.9642857142857143,2,0
76,5,cost_oriented,PhonePe,6573,0.03425163350622947,0.07476499653509214,0.935361216730038,1,0
76,5,cost_oriented,Credit Card,6573,0.022101052106152243,0.049150876656560205,0.95,0,0
76,5,cost_oriented,Debit Card,6573,0.0229684047230062,0.07964830881389497,0.973568281938326,0,0
76,5,cost_oriented,EMI,6573,0.019796107383735356,0.08927905954585565,0.9776536312849162,0,0
76,5,cost_oriented,Net Banking,6573,0.018079448464340425,0.020936297936832368,0.9411764705882353,0,0
76,5,cost_oriented,Cash on Delivery,6573,0.01437644729318643,0.017577383610736855,0.9466666666666667,0,1
76,6,history_oriented,Amazon Pay UPI,8598,0.020512382156312427,0.04736278983110048,0.948509485094851,1,0
76,6,history_oriented,Google Pay,8598,0.03681136817359748,0.06425767971276067,0.9642857142857143,2,1
76,6,history_oriented,PhonePe,8598,0.021140168425695008,0.029873494940886633,0.935361216730038,1,0
76,6,history_oriented,Credit Card,8598,0.02877756881893452,0.011846014449582064,0.95,0,0
76,6,history_oriented,Debit Card,8598,0.031145113291374316,0.03096071138347682,0.973568281938326,0,0
76,6,history_oriented,EMI,8598,0.026157164670987644,0.03231706059968861,0.9776536312849162,0,0
76,6,history_oriented,Net Banking,8598,0.030526951782022575,0.03701878916177652,0.9411764705882353,0,0
76,6,history_oriented,Cash on Delivery,8598,0.03616383683233368,0.032045341597126284,0.9470198675496688,1,0
76,7,cashback_oriented,Amazon Pay UPI,3787,0.028333712112724993,0.03504289613500256,0.948509485094851,1,0
76,7,cashback_oriented,Google Pay,3787,0.011550732146090948,0.02289515610556953,0.9644128113879004,3,0
76,7,cashback_oriented,PhonePe,3787,0.016090800820380793,0.07253633109064914,0.935361216730038,1,0
76,7,cashback_oriented,Credit Card,3787,0.02179509548632548,0.07501297596353357,0.95,0,1
76,7,cashback_oriented,Debit Card,3787,0.010324074965217723,0.05385274073220357,0.973568281938326,0,0
76,7,cashback_oriented,EMI,3787,0.010529852260275417,0.047106085510792706,0.9776536312849162,0,0
76,7,cashback_oriented,Net Banking,3787,0.04268100262324796,0.012796397254558112,0.9411764705882353,0,0
76,7,cashback_oriented,Cash on Delivery,3787,0.04159338683186842,0.027150394831130194,0.9470198675496688,1,0
76,8,cost_oriented,Amazon Pay UPI,5856,0.047614380261059255,0.051702327232296987,0.948509485094851,1,0
76,8,cost_oriented,Google Pay,5856,0.01111947500628367,0.08705435312616415,0.9644128113879004,3,1
76,8,cost_oriented,PhonePe,5856,0.03335912742884272,0.07031077338575992,0.935361216730038,1,0
76,8,cost_oriented,Credit Card,5856,0.03631012573731091,0.06011801776944368,0.9447513812154696,1,0
76,8,cost_oriented,Debit Card,5856,0.030433360920663774,0.0234544832194074,0.973568281938326,0,0
76,8,cost_oriented,EMI,5856,0.02714006425276421,0.061790066742543746,0.9776536312849162,0,0
76,8,cost_oriented,Net Banking,5856,0.020614893144930254,0.07559996532425527,0.9411764705882353,0,0
76,8,cost_oriented,Cash on Delivery,5856,0.013221784170726045,0.08720836884804854,0.9470198675496688,1,0
76,9,history_oriented,Amazon Pay UPI,6910,0.017336804122064307,0.09067747788090033,0.948509485094851,1,0
76,9,history_oriented,Google Pay,6910,0.042614399892353334,0.015197649747038357,0.9645390070921985,4,1
76,9,history_oriented,PhonePe,6910,0.04103827206224962,0.03949711243285702,0.935361216730038,1,0
76,9,history_oriented,Credit Card,6910,0.04534779369208688,0.03145480761239119,0.9447513812154696,1,0
76,9,history_oriented,Debit Card,6910,0.04842083352292116,0.07662215402440488,0.973568281938326,0,0
76,9,history_oriented,EMI,6910,0.011418211924314466,0.010911356761759288,0.9776536312849162,0,0
76,9,history_oriented,Net Banking,6910,0.020881933813237566,0.04644146376874949,0.9411764705882353,0,0
76,9,history_oriented,Cash on Delivery,6910,0.03354888131746717,0.06343529010822371,0.9470198675496688,1,0
76,10,cashback_oriented,Amazon Pay UPI,8800,0.02203514685222691,0.017038485323293696,0.948509485094851,1,0
76,10,cashback_oriented,Google Pay,8800,0.04993198061967309,0.01752653654154119,0.9646643109540636,5,0
76,10,cashback_oriented,PhonePe,8800,0.021639105745315808,0.06757889706625801,0.935361216730038,1,0
76,10,cashback_oriented,Credit Card,8800,0.033118650726993264,0.041596782306425,0.9447513812154696,1,0
76,10,cashback_oriented,Debit Card,8800,0.030466959154623205,0.041530163847190736,0.973568281938326,0,0
76,10,cashback_oriented,EMI,8800,0.0463421954612226,0.03767895582356234,0.9776536312849162,0,0
76,10,cashback_oriented,Net Banking,8800,0.011544791312127036,0.06856298411169753,0.9411764705882353,0,0
76,10,cashback_oriented,Cash on Delivery,8800,0.01694571426114963,0.08490326181033028,0.9470198675496688,1,1
76,11,cost_oriented,Amazon Pay UPI,8196,0.01942448097923654,0.04646442979073241,0.948509485094851,1,0
76,11,cost_oriented,Google Pay,8196,0.011907133217323356,0.09360283261377285,0.9646643109540636,5,1
76,11,cost_oriented,PhonePe,8196,0.04457887406897293,0.055118769604242994,0.935361216730038,1,0
76,11,cost_oriented,Credit Card,8196,0.014489076565210444,0.05578309116683438,0.9447513812154696,1,0
76,11,cost_oriented,Debit Card,8196,0.04244145769795251,0.08291988764961544,0.973568281938326,0,0
76,11,cost_oriented,EMI,8196,0.04525344097159381,0.05361914460160442,0.9776536312849162,0,0
76,11,cost_oriented,Net Banking,8196,0.02381032955659809,0.05888876278638675,0.9411764705882353,0,0
76,11,cost_oriented,Cash on Delivery,8196,0.031945258144708874,0.03900360619419971,0.9473684210526315,2,0
76,12,history_oriented,Amazon Pay UPI,1611,0.0499387714991074,0.0968005562968761,0.948509485094851,1,0
76,12,history_oriented,Google Pay,1611,0.013394552961077274,0.025418600241347913,0.9647887323943662,6,1
76,12,history_oriented,PhonePe,1611,0.01981785271536482,0.08528190387504854,0.935361216730038,1,0
76,12,history_oriented,Credit Card,1611,0.044127903248034825,0.06357877067741212,0.9447513812154696,1,0
76,12,history_oriented,Debit Card,1611,0.011332870200656266,0.06906817245202296,0.973568281938326,0,0
76,12,history_oriented,EMI,1611,0.039712881773406664,0.03299157466702358,0.9776536312849162,0,0
76,12,history_oriented,Net Banking,1611,0.02857200166108847,0.050543326146549016,0.9411764705882353,0,0
76,12,history_oriented,Cash on Delivery,1611,0.01194676668842301,0.0996950611873981,0.9473684210526315,2,0
76,13,cashback_oriented,Amazon Pay UPI,2262,0.04458970213081173,0.028157192644958973,0.948509485094851,1,0
76,13,cashback_oriented,Google Pay,2262,0.039443856957371945,0.031347511389526315,0.9649122807017544,7,0
76,13,cashback_oriented,PhonePe,2262,0.03461190159515644,0.03977992614895918,0.935361216730038,1,0
76,13,cashback_oriented,Credit Card,2262,0.02556466100045916,0.08636915755672044,0.9447513812154696,1,0
76,13,cashback_oriented,Debit Card,2262,0.0339604738028144,0.08164037938179648,0.973568281938326,0,0
76,13,cashback_oriented,EMI,2262,0.04899932732218141,0.023871585196183417,0.9776536312849162,0,0
76,13,cashback_oriented,Net Banking,2262,0.024875039317066888,0.020756033910994905,0.9411764705882353,0,0
76,13,cashback_oriented,Cash on Delivery,2262,0.011470956776595584,0.08818177651781964,0.9473684210526315,2,1
76,14,cost_oriented,Amazon Pay UPI,6159,0.020631729377211087,0.06072670929645962,0.948509485094851,1,1
76,14,cost_oriented,Google Pay,6159,0.046591271733816345,0.05099263732718631,0.9649122807017544,7,0
76,14,cost_oriented,PhonePe,6159,0.03127227775060376,0.04722868173631211,0.935361216730038,1,0
76,14,cost_oriented,Credit Card,6159,0.04139429699147588,0.09948468586210338,0.9447513812154696,1,0
76,14,cost_oriented,Debit Card,6159,0.028502666668150052,0.011587789148243387,0.973568281938326,0,0
76,14,cost_oriented,EMI,6159,0.04548731995786232,0.07346102970029746,0.9776536312849162,0,0
76,14,cost_oriented,Net Banking,6159,0.024429995952244724,0.06996562757188876,0.9411764705882353,0,0
76,14,cost_oriented,Cash on Delivery,6159,0.022639144863452698,0.07715425826823698,0.9477124183006536,3,0
76,15,history_oriented,Amazon Pay UPI,257,0.029414643991886903,0.07135550028174885,0.9486486486486486,2,0
76,15,history_oriented,Google Pay,257,0.0469496775307335,0.0930526165663163,0.9649122807017544,7,1
76,15,history_oriented,PhonePe,257,0.018303638203439766,0.0912509476561818,0.935361216730038,1,0
76,15,history_oriented,Credit Card,257,0.02404792934699284,0.09862826861695878,0.9447513812154696,1,0
76,15,history_oriented,Debit Card,257,0.025382945565906978,0.06996083344799219,0.973568281938326,0,0
76,15,history_oriented,EMI,257,0.03522184050043574,0.05739795369114314,0.9776536312849162,0,0
76,15,history_oriented,Net Banking,257,0.02254926119932201,0.0962911300428519,0.9411764705882353,0,0
76,15,history_oriented,Cash on Delivery,257,0.013265002953115071,0.08743990753824778,0.9477124183006536,3,0
76,16,cashback_oriented,Amazon Pay UPI,5692,0.02013285384942736,0.027189496742251122,0.9486486486486486,2,0
76,16,cashback_oriented,Google Pay,5692,0.03999791090236338,0.04133750024926641,0.965034965034965,8,0
76,16,cashback_oriented,PhonePe,5692,0.04460892963066406,0.08814412967536821,0.935361216730038,1,0
76,16,cashback_oriented,Credit Card,5692,0.044183013243043946,0.023753100691379116,0.9447513812154696,1,0
76,16,cashback_oriented,Debit Card,5692,0.020573441708928872,0.04113341119201125,0.973568281938326,0,0
76,16,cashback_oriented,EMI,5692,0.04229376937591471,0.017390807868296033,0.9776536312849162,0,0
76,16,cashback_oriented,Net Banking,5692,0.04236918243904891,0.031083659863598824,0.9411764705882353,0,0
76,16,cashback_oriented,Cash on Delivery,5692,0.03925766492611637,0.09684057857435278,0.9477124183006536,3,1
76,17,cost_oriented,Amazon Pay UPI,5705,0.03376894997878723,0.09411065998077284,0.9486486486486486,2,0
76,17,cost_oriented,Google Pay,5705,0.015448615568593404,0.055013696497766454,0.965034965034965,8,1
76,17,cost_oriented,PhonePe,5705,0.02760802623606596,0.028766755086565295,0.935361216730038,1,0
76,17,cost_oriented,Credit Card,5705,0.04480726407225223,0.01642234348396281,0.9447513812154696,1,0
76,17,cost_oriented,Debit Card,5705,0.024204471836389303,0.059759928291055746,0.973568281938326,0,0
76,17,cost_oriented,EMI,5705,0.026474453859206125,0.024854541585027527,0.9776536312849162,0,0
76,17,cost_oriented,Net Banking,5705,0.017269961413646902,0.062351345047785535,0.9411764705882353,0,0
76,17,cost_oriented,Cash on Delivery,5705,0.04357197372108362,0.07393157665563663,0.948051948051948,4,0
76,18,history_oriented,Amazon Pay UPI,5424,0.027572503654488024,0.044110651947968316,0.9486486486486486,2,0
76,18,history_oriented,Google Pay,5424,0.024971076005618376,0.09590759837871557,0.9651567944250871,9,1
